date;habitat;balise;transect;clade;espece;abondance
11-oct;bleu;67;1;oursin;echinometra_mathaei;
11-oct;bleu;67;1;oursin;stomopneustes_variolaris;
11-oct;bleu;67;1;oursin;echinothrix_calamaris;
11-oct;bleu;67;1;oursin;tripneustes_gratilla;
11-oct;bleu;67;1;oursin;toxopneustes_pileolus;
11-oct;bleu;67;1;oursin;heteroentretus_mamillatus;
11-oct;bleu;67;1;oursin;echinothrix_sp;
11-oct;bleu;67;2;holothurie;holothuria_leucospilota;
11-oct;bleu;67;2;holothurie;holothuria_atra;
11-oct;bleu;67;2;holothurie;stichopus_chloronotus;
11-oct;bleu;67;2;holothurie;actinopyga_mauritiana;
11-oct;bleu;67;2;holothurie;actinopyga_echinites;
11-oct;bleu;67;2;holothurie;holothuria_cinerascens;
11-oct;bleu;67;2;holothurie;holothuria_nobilis;
11-oct;bleu;67;2;holothurie;holothuria_verrucosa;
11-oct;bleu;67;2;holothurie;synapta_maculata;
11-oct;bleu;67;2;holothurie;holothuria_pervicax;
11-oct;bleu;67;2;holothurie;holothuria_flavomaculata;
11-oct;bleu;67;2;holothurie;bohadschia_vitiensis;
11-oct;bleu;67;2;holothurie;actinopyga_apillata;
11-oct;bleu;67;2;holothurie;actinopyga_sp;
11-oct;bleu;67;2;holothurie;holothuria_sp;
11-oct;bleu;67;2;oursin;diadema_savignyi;
11-oct;bleu;67;2;oursin;echinothrix_diadema;
11-oct;bleu;67;2;oursin;echinometra_mathaei;
11-oct;bleu;67;2;oursin;stomopneustes_variolaris;
11-oct;bleu;67;2;oursin;echinothrix_calamaris;
11-oct;bleu;67;2;oursin;tripneustes_gratilla;
11-oct;bleu;67;2;oursin;toxopneustes_pileolus;
11-oct;bleu;67;2;oursin;heteroentretus_mamillatus;
11-oct;bleu;67;2;oursin;echinothrix_sp;
11-oct;bleu;69;1;holothurie;holothuria_leucospilota;
11-oct;bleu;69;1;holothurie;holothuria_atra;
11-oct;bleu;69;1;holothurie;stichopus_chloronotus;
11-oct;bleu;69;1;holothurie;actinopyga_mauritiana;
11-oct;bleu;69;1;holothurie;actinopyga_echinites;
11-oct;bleu;69;1;holothurie;holothuria_cinerascens;
11-oct;bleu;69;1;holothurie;holothuria_nobilis;
11-oct;bleu;69;1;holothurie;holothuria_verrucosa;
11-oct;bleu;69;1;holothurie;synapta_maculata;
11-oct;bleu;69;1;holothurie;holothuria_pervicax;
11-oct;bleu;69;1;holothurie;holothuria_flavomaculata;
11-oct;bleu;69;1;holothurie;bohadschia_vitiensis;
11-oct;bleu;69;1;holothurie;actinopyga_apillata;
11-oct;bleu;69;1;holothurie;actinopyga_sp;
11-oct;bleu;69;1;holothurie;holothuria_sp;
11-oct;bleu;69;1;oursin;diadema_savignyi;
11-oct;bleu;69;1;oursin;echinothrix_diadema;
11-oct;bleu;69;1;oursin;echinometra_mathaei;
11-oct;bleu;69;1;oursin;stomopneustes_variolaris;
11-oct;bleu;69;1;oursin;echinothrix_calamaris;
11-oct;bleu;69;1;oursin;tripneustes_gratilla;
11-oct;bleu;69;1;oursin;toxopneustes_pileolus;
11-oct;bleu;69;1;oursin;heteroentretus_mamillatus;
11-oct;bleu;69;1;oursin;echinothrix_sp;
11-oct;bleu;69;2;holothurie;holothuria_leucospilota;
11-oct;bleu;69;2;holothurie;holothuria_atra;
11-oct;bleu;69;2;holothurie;stichopus_chloronotus;
11-oct;bleu;69;2;holothurie;actinopyga_mauritiana;
11-oct;bleu;69;2;holothurie;actinopyga_echinites;
11-oct;bleu;69;2;holothurie;holothuria_cinerascens;
11-oct;bleu;69;2;holothurie;holothuria_nobilis;
11-oct;bleu;69;2;holothurie;holothuria_verrucosa;
11-oct;bleu;69;2;holothurie;synapta_maculata;
11-oct;bleu;69;2;holothurie;holothuria_pervicax;
11-oct;bleu;69;2;holothurie;holothuria_flavomaculata;
11-oct;bleu;69;2;holothurie;bohadschia_vitiensis;
11-oct;bleu;69;2;holothurie;actinopyga_apillata;
11-oct;bleu;69;2;holothurie;actinopyga_sp;
11-oct;bleu;69;2;holothurie;holothuria_sp;
11-oct;bleu;69;2;oursin;diadema_savignyi;
11-oct;bleu;69;2;oursin;echinothrix_diadema;
11-oct;bleu;69;2;oursin;echinometra_mathaei;
11-oct;bleu;69;2;oursin;stomopneustes_variolaris;
11-oct;bleu;69;2;oursin;echinothrix_calamaris;
11-oct;bleu;69;2;oursin;tripneustes_gratilla;
11-oct;bleu;69;2;oursin;toxopneustes_pileolus;
11-oct;bleu;69;2;oursin;heteroentretus_mamillatus;
11-oct;bleu;69;2;oursin;echinothrix_sp;
11-oct;bleu;94;1;holothurie;holothuria_leucospilota;
11-oct;bleu;94;1;holothurie;holothuria_atra;
11-oct;bleu;94;1;holothurie;stichopus_chloronotus;
11-oct;bleu;94;1;holothurie;actinopyga_mauritiana;
11-oct;bleu;94;1;holothurie;actinopyga_echinites;
11-oct;bleu;94;1;holothurie;holothuria_cinerascens;
11-oct;bleu;94;1;holothurie;holothuria_nobilis;
11-oct;bleu;94;1;holothurie;holothuria_verrucosa;
11-oct;bleu;94;1;holothurie;synapta_maculata;
11-oct;bleu;94;1;holothurie;holothuria_pervicax;
11-oct;bleu;94;1;holothurie;holothuria_flavomaculata;
11-oct;bleu;94;1;holothurie;bohadschia_vitiensis;
11-oct;bleu;94;1;holothurie;actinopyga_apillata;
11-oct;bleu;94;1;holothurie;actinopyga_sp;
11-oct;bleu;94;1;holothurie;holothuria_sp;
11-oct;bleu;94;1;oursin;diadema_savignyi;
11-oct;bleu;94;1;oursin;echinothrix_diadema;
11-oct;bleu;94;1;oursin;echinometra_mathaei;
11-oct;bleu;94;1;oursin;stomopneustes_variolaris;
11-oct;bleu;94;1;oursin;echinothrix_calamaris;
11-oct;bleu;94;1;oursin;tripneustes_gratilla;
11-oct;bleu;94;1;oursin;toxopneustes_pileolus;
11-oct;bleu;94;1;oursin;heteroentretus_mamillatus;
11-oct;bleu;94;1;oursin;echinothrix_sp;
11-oct;bleu;94;2;holothurie;holothuria_leucospilota;
11-oct;bleu;94;2;holothurie;holothuria_atra;
11-oct;bleu;94;2;holothurie;stichopus_chloronotus;
11-oct;bleu;94;2;holothurie;actinopyga_mauritiana;
11-oct;bleu;94;2;holothurie;actinopyga_echinites;
11-oct;bleu;94;2;holothurie;holothuria_cinerascens;
11-oct;bleu;94;2;holothurie;holothuria_nobilis;
11-oct;bleu;94;2;holothurie;holothuria_verrucosa;
11-oct;bleu;94;2;holothurie;synapta_maculata;
11-oct;bleu;94;2;holothurie;holothuria_pervicax;
11-oct;bleu;94;2;holothurie;holothuria_flavomaculata;
11-oct;bleu;94;2;holothurie;bohadschia_vitiensis;
11-oct;bleu;94;2;holothurie;actinopyga_apillata;
11-oct;bleu;94;2;holothurie;actinopyga_sp;
11-oct;bleu;94;2;holothurie;holothuria_sp;
11-oct;bleu;94;2;oursin;diadema_savignyi;
11-oct;bleu;94;2;oursin;echinothrix_diadema;
11-oct;bleu;94;2;oursin;echinometra_mathaei;
11-oct;bleu;94;2;oursin;stomopneustes_variolaris;
11-oct;bleu;94;2;oursin;echinothrix_calamaris;
11-oct;bleu;94;2;oursin;tripneustes_gratilla;
11-oct;bleu;94;2;oursin;toxopneustes_pileolus;
11-oct;bleu;94;2;oursin;heteroentretus_mamillatus;
11-oct;bleu;94;2;oursin;echinothrix_sp;
11-oct;bleu;68;1;holothurie;holothuria_leucospilota;
11-oct;bleu;68;1;holothurie;holothuria_atra;
11-oct;bleu;68;1;holothurie;stichopus_chloronotus;
11-oct;bleu;68;1;holothurie;actinopyga_mauritiana;
11-oct;bleu;68;1;holothurie;actinopyga_echinites;
11-oct;bleu;68;1;holothurie;holothuria_cinerascens;
11-oct;bleu;68;1;holothurie;holothuria_nobilis;
11-oct;bleu;68;1;holothurie;holothuria_verrucosa;
11-oct;bleu;68;1;holothurie;synapta_maculata;
11-oct;bleu;68;1;holothurie;holothuria_pervicax;
11-oct;bleu;68;1;holothurie;holothuria_flavomaculata;
11-oct;bleu;68;1;holothurie;bohadschia_vitiensis;
11-oct;bleu;68;1;holothurie;actinopyga_apillata;
11-oct;bleu;68;1;holothurie;actinopyga_sp;
11-oct;bleu;68;1;holothurie;holothuria_sp;
11-oct;bleu;68;1;oursin;diadema_savignyi;
11-oct;bleu;68;1;oursin;echinothrix_diadema;
11-oct;bleu;68;1;oursin;echinometra_mathaei;
11-oct;bleu;68;1;oursin;stomopneustes_variolaris;
11-oct;bleu;68;1;oursin;echinothrix_calamaris;
11-oct;bleu;68;1;oursin;tripneustes_gratilla;
11-oct;bleu;68;1;oursin;toxopneustes_pileolus;
11-oct;bleu;68;1;oursin;heteroentretus_mamillatus;
11-oct;bleu;68;1;oursin;echinothrix_sp;
11-oct;bleu;68;2;holothurie;holothuria_leucospilota;
11-oct;bleu;68;2;holothurie;holothuria_atra;
11-oct;bleu;68;2;holothurie;stichopus_chloronotus;
11-oct;bleu;68;2;holothurie;actinopyga_mauritiana;
11-oct;bleu;68;2;holothurie;actinopyga_echinites;
11-oct;bleu;68;2;holothurie;holothuria_cinerascens;
11-oct;bleu;68;2;holothurie;holothuria_nobilis;
11-oct;bleu;68;2;holothurie;holothuria_verrucosa;
11-oct;bleu;68;2;holothurie;synapta_maculata;
11-oct;bleu;68;2;holothurie;holothuria_pervicax;
11-oct;bleu;68;2;holothurie;holothuria_flavomaculata;
11-oct;bleu;68;2;holothurie;bohadschia_vitiensis;
11-oct;bleu;68;2;holothurie;actinopyga_apillata;
11-oct;bleu;68;2;holothurie;actinopyga_sp;
11-oct;bleu;68;2;holothurie;holothuria_sp;
11-oct;bleu;68;2;oursin;diadema_savignyi;
11-oct;bleu;68;2;oursin;echinothrix_diadema;
11-oct;bleu;68;2;oursin;echinometra_mathaei;
11-oct;bleu;68;2;oursin;stomopneustes_variolaris;
11-oct;bleu;68;2;oursin;echinothrix_calamaris;
11-oct;bleu;68;2;oursin;tripneustes_gratilla;
11-oct;bleu;68;2;oursin;toxopneustes_pileolus;
11-oct;bleu;68;2;oursin;heteroentretus_mamillatus;
11-oct;bleu;68;2;oursin;echinothrix_sp;
11-oct;bleu;92;1;holothurie;holothuria_leucospilota;
11-oct;bleu;92;1;holothurie;holothuria_atra;
11-oct;bleu;92;1;holothurie;stichopus_chloronotus;
11-oct;bleu;92;1;holothurie;actinopyga_mauritiana;
11-oct;bleu;92;1;holothurie;actinopyga_echinites;
11-oct;bleu;92;1;holothurie;holothuria_cinerascens;
11-oct;bleu;92;1;holothurie;holothuria_nobilis;
11-oct;bleu;92;1;holothurie;holothuria_verrucosa;
11-oct;bleu;92;1;holothurie;synapta_maculata;
11-oct;bleu;92;1;holothurie;holothuria_pervicax;
11-oct;bleu;92;1;holothurie;holothuria_flavomaculata;
11-oct;bleu;92;1;holothurie;bohadschia_vitiensis;
11-oct;bleu;92;1;holothurie;actinopyga_apillata;
11-oct;bleu;92;1;holothurie;actinopyga_sp;
11-oct;bleu;92;1;holothurie;holothuria_sp;
11-oct;bleu;92;1;oursin;diadema_savignyi;
11-oct;bleu;92;1;oursin;echinothrix_diadema;
11-oct;bleu;92;1;oursin;echinometra_mathaei;
11-oct;bleu;92;1;oursin;stomopneustes_variolaris;
11-oct;bleu;92;1;oursin;echinothrix_calamaris;
11-oct;bleu;92;1;oursin;tripneustes_gratilla;
11-oct;bleu;92;1;oursin;toxopneustes_pileolus;
11-oct;bleu;92;1;oursin;heteroentretus_mamillatus;
11-oct;bleu;92;1;oursin;echinothrix_sp;
11-oct;bleu;92;2;holothurie;holothuria_leucospilota;
11-oct;bleu;92;2;holothurie;holothuria_atra;
11-oct;bleu;92;2;holothurie;stichopus_chloronotus;
11-oct;bleu;92;2;holothurie;actinopyga_mauritiana;
11-oct;bleu;92;2;holothurie;actinopyga_echinites;
11-oct;bleu;92;2;holothurie;holothuria_cinerascens;
11-oct;bleu;92;2;holothurie;holothuria_nobilis;
11-oct;bleu;92;2;holothurie;holothuria_verrucosa;
11-oct;bleu;92;2;holothurie;synapta_maculata;
11-oct;bleu;92;2;holothurie;holothuria_pervicax;
11-oct;bleu;92;2;holothurie;holothuria_flavomaculata;
11-oct;bleu;92;2;holothurie;bohadschia_vitiensis;
11-oct;bleu;92;2;holothurie;actinopyga_apillata;
11-oct;bleu;92;2;holothurie;actinopyga_sp;
11-oct;bleu;92;2;holothurie;holothuria_sp;
11-oct;bleu;92;2;oursin;diadema_savignyi;
11-oct;bleu;92;2;oursin;echinothrix_diadema;
11-oct;bleu;92;2;oursin;echinometra_mathaei;
11-oct;bleu;92;2;oursin;stomopneustes_variolaris;
11-oct;bleu;92;2;oursin;echinothrix_calamaris;
11-oct;bleu;92;2;oursin;tripneustes_gratilla;
11-oct;bleu;92;2;oursin;toxopneustes_pileolus;
11-oct;bleu;92;2;oursin;heteroentretus_mamillatus;
11-oct;bleu;92;2;oursin;echinothrix_sp;
11-oct;vert;95;1;holothurie;holothuria_leucospilota;
11-oct;vert;95;1;holothurie;holothuria_atra;
11-oct;vert;95;1;holothurie;stichopus_chloronotus;
11-oct;vert;95;1;holothurie;actinopyga_mauritiana;
11-oct;vert;95;1;holothurie;actinopyga_echinites;
11-oct;vert;95;1;holothurie;holothuria_cinerascens;
11-oct;vert;95;1;holothurie;holothuria_nobilis;
11-oct;vert;95;1;holothurie;holothuria_verrucosa;
11-oct;vert;95;1;holothurie;synapta_maculata;
11-oct;vert;95;1;holothurie;holothuria_pervicax;
11-oct;vert;95;1;holothurie;holothuria_flavomaculata;
11-oct;vert;95;1;holothurie;bohadschia_vitiensis;
11-oct;vert;95;1;holothurie;actinopyga_apillata;
11-oct;vert;95;1;holothurie;actinopyga_sp;
11-oct;vert;95;1;holothurie;holothuria_sp;
11-oct;vert;95;1;oursin;diadema_savignyi;
11-oct;vert;95;1;oursin;echinothrix_diadema;
11-oct;vert;95;1;oursin;echinometra_mathaei;
11-oct;vert;95;1;oursin;stomopneustes_variolaris;
11-oct;vert;95;1;oursin;echinothrix_calamaris;
11-oct;vert;95;1;oursin;tripneustes_gratilla;
11-oct;vert;95;1;oursin;toxopneustes_pileolus;
11-oct;vert;95;1;oursin;heteroentretus_mamillatus;
11-oct;vert;95;1;oursin;echinothrix_sp;
11-oct;vert;95;2;holothurie;holothuria_leucospilota;
11-oct;vert;95;2;holothurie;holothuria_atra;
11-oct;vert;95;2;holothurie;stichopus_chloronotus;
11-oct;vert;95;2;holothurie;actinopyga_mauritiana;
11-oct;vert;95;2;holothurie;actinopyga_echinites;
11-oct;vert;95;2;holothurie;holothuria_cinerascens;
11-oct;vert;95;2;holothurie;holothuria_nobilis;
11-oct;vert;95;2;holothurie;holothuria_verrucosa;
11-oct;vert;95;2;holothurie;synapta_maculata;
11-oct;vert;95;2;holothurie;holothuria_pervicax;
11-oct;vert;95;2;holothurie;holothuria_flavomaculata;
11-oct;vert;95;2;holothurie;bohadschia_vitiensis;
11-oct;vert;95;2;holothurie;actinopyga_apillata;
11-oct;vert;95;2;holothurie;actinopyga_sp;
11-oct;vert;95;2;holothurie;holothuria_sp;
11-oct;vert;95;2;oursin;diadema_savignyi;
11-oct;vert;95;2;oursin;echinothrix_diadema;
11-oct;vert;95;2;oursin;echinometra_mathaei;
11-oct;vert;95;2;oursin;stomopneustes_variolaris;
11-oct;vert;95;2;oursin;echinothrix_calamaris;
11-oct;vert;95;2;oursin;tripneustes_gratilla;
11-oct;vert;95;2;oursin;toxopneustes_pileolus;
11-oct;vert;95;2;oursin;heteroentretus_mamillatus;
11-oct;vert;95;2;oursin;echinothrix_sp;
11-oct;jaune;90;1;holothurie;holothuria_leucospilota;
11-oct;jaune;90;1;holothurie;holothuria_atra;
11-oct;jaune;90;1;holothurie;stichopus_chloronotus;
11-oct;jaune;90;1;holothurie;actinopyga_mauritiana;
11-oct;jaune;90;1;holothurie;actinopyga_echinites;
11-oct;jaune;90;1;holothurie;holothuria_cinerascens;
11-oct;jaune;90;1;holothurie;holothuria_nobilis;
11-oct;jaune;90;1;holothurie;holothuria_verrucosa;
11-oct;jaune;90;1;holothurie;synapta_maculata;
11-oct;jaune;90;1;holothurie;holothuria_pervicax;
11-oct;jaune;90;1;holothurie;holothuria_flavomaculata;
11-oct;jaune;90;1;holothurie;bohadschia_vitiensis;
11-oct;jaune;90;1;holothurie;actinopyga_apillata;
11-oct;jaune;90;1;holothurie;actinopyga_sp;
11-oct;jaune;90;1;holothurie;holothuria_sp;
11-oct;jaune;90;1;oursin;diadema_savignyi;
11-oct;jaune;90;1;oursin;echinothrix_diadema;
11-oct;jaune;90;1;oursin;echinometra_mathaei;
11-oct;jaune;90;1;oursin;stomopneustes_variolaris;
11-oct;jaune;90;1;oursin;echinothrix_calamaris;
11-oct;jaune;90;1;oursin;tripneustes_gratilla;
11-oct;jaune;90;1;oursin;toxopneustes_pileolus;
11-oct;jaune;90;1;oursin;heteroentretus_mamillatus;
11-oct;jaune;90;1;oursin;echinothrix_sp;
11-oct;jaune;90;2;holothurie;holothuria_leucospilota;
11-oct;jaune;90;2;holothurie;holothuria_atra;
11-oct;jaune;90;2;holothurie;stichopus_chloronotus;
11-oct;jaune;90;2;holothurie;actinopyga_mauritiana;
11-oct;jaune;90;2;holothurie;actinopyga_echinites;
11-oct;jaune;90;2;holothurie;holothuria_cinerascens;
11-oct;jaune;90;2;holothurie;holothuria_nobilis;
11-oct;jaune;90;2;holothurie;holothuria_verrucosa;
11-oct;jaune;90;2;holothurie;synapta_maculata;
11-oct;jaune;90;2;holothurie;holothuria_pervicax;
11-oct;jaune;90;2;holothurie;holothuria_flavomaculata;
11-oct;jaune;90;2;holothurie;bohadschia_vitiensis;
11-oct;jaune;90;2;holothurie;actinopyga_apillata;
11-oct;jaune;90;2;holothurie;actinopyga_sp;
11-oct;jaune;90;2;holothurie;holothuria_sp;
11-oct;jaune;90;2;oursin;diadema_savignyi;
11-oct;jaune;90;2;oursin;echinothrix_diadema;
11-oct;jaune;90;2;oursin;echinometra_mathaei;
11-oct;jaune;90;2;oursin;stomopneustes_variolaris;
11-oct;jaune;90;2;oursin;echinothrix_calamaris;
11-oct;jaune;90;2;oursin;tripneustes_gratilla;
11-oct;jaune;90;2;oursin;toxopneustes_pileolus;
11-oct;jaune;90;2;oursin;heteroentretus_mamillatus;
11-oct;jaune;90;2;oursin;echinothrix_sp;
11-oct;jaune;83;1;holothurie;holothuria_leucospilota;
11-oct;jaune;83;1;holothurie;holothuria_atra;
11-oct;jaune;83;1;holothurie;stichopus_chloronotus;
11-oct;jaune;83;1;holothurie;actinopyga_mauritiana;
11-oct;jaune;83;1;holothurie;actinopyga_echinites;
11-oct;jaune;83;1;holothurie;holothuria_cinerascens;
11-oct;jaune;83;1;holothurie;holothuria_nobilis;
11-oct;jaune;83;1;holothurie;holothuria_verrucosa;
11-oct;jaune;83;1;holothurie;synapta_maculata;
11-oct;jaune;83;1;holothurie;holothuria_pervicax;
11-oct;jaune;83;1;holothurie;holothuria_flavomaculata;
11-oct;jaune;83;1;holothurie;bohadschia_vitiensis;
11-oct;jaune;83;1;holothurie;actinopyga_apillata;
11-oct;jaune;83;1;holothurie;actinopyga_sp;
11-oct;jaune;83;1;holothurie;holothuria_sp;
11-oct;jaune;83;1;oursin;diadema_savignyi;
11-oct;jaune;83;1;oursin;echinothrix_diadema;
11-oct;jaune;83;1;oursin;echinometra_mathaei;
11-oct;jaune;83;1;oursin;stomopneustes_variolaris;
11-oct;jaune;83;1;oursin;echinothrix_calamaris;
11-oct;jaune;83;1;oursin;tripneustes_gratilla;
11-oct;jaune;83;1;oursin;toxopneustes_pileolus;
11-oct;jaune;83;1;oursin;heteroentretus_mamillatus;
11-oct;jaune;83;1;oursin;echinothrix_sp;
11-oct;jaune;83;2;holothurie;holothuria_leucospilota;
11-oct;jaune;83;2;holothurie;holothuria_atra;
11-oct;jaune;83;2;holothurie;stichopus_chloronotus;
11-oct;jaune;83;2;holothurie;actinopyga_mauritiana;
11-oct;jaune;83;2;holothurie;actinopyga_echinites;
11-oct;jaune;83;2;holothurie;holothuria_cinerascens;
11-oct;jaune;83;2;holothurie;holothuria_nobilis;
11-oct;jaune;83;2;holothurie;holothuria_verrucosa;
11-oct;jaune;83;2;holothurie;synapta_maculata;
11-oct;jaune;83;2;holothurie;holothuria_pervicax;
11-oct;jaune;83;2;holothurie;holothuria_flavomaculata;
11-oct;jaune;83;2;holothurie;bohadschia_vitiensis;
11-oct;jaune;83;2;holothurie;actinopyga_apillata;
11-oct;jaune;83;2;holothurie;actinopyga_sp;
11-oct;jaune;83;2;holothurie;holothuria_sp;
11-oct;jaune;83;2;oursin;diadema_savignyi;
11-oct;jaune;83;2;oursin;echinothrix_diadema;
11-oct;jaune;83;2;oursin;echinometra_mathaei;
11-oct;jaune;83;2;oursin;stomopneustes_variolaris;
11-oct;jaune;83;2;oursin;echinothrix_calamaris;
11-oct;jaune;83;2;oursin;tripneustes_gratilla;
11-oct;jaune;83;2;oursin;toxopneustes_pileolus;
11-oct;jaune;83;2;oursin;heteroentretus_mamillatus;
11-oct;jaune;83;2;oursin;echinothrix_sp;
11-oct;jaune;71;1;holothurie;holothuria_leucospilota;
11-oct;jaune;71;1;holothurie;holothuria_atra;
11-oct;jaune;71;1;holothurie;stichopus_chloronotus;
11-oct;jaune;71;1;holothurie;actinopyga_mauritiana;
11-oct;jaune;71;1;holothurie;actinopyga_echinites;
11-oct;jaune;71;1;holothurie;holothuria_cinerascens;
11-oct;jaune;71;1;holothurie;holothuria_nobilis;
11-oct;jaune;71;1;holothurie;holothuria_verrucosa;
11-oct;jaune;71;1;holothurie;synapta_maculata;
11-oct;jaune;71;1;holothurie;holothuria_pervicax;
11-oct;jaune;71;1;holothurie;holothuria_flavomaculata;
11-oct;jaune;71;1;holothurie;bohadschia_vitiensis;
11-oct;jaune;71;1;holothurie;actinopyga_apillata;
11-oct;jaune;71;1;holothurie;actinopyga_sp;
11-oct;jaune;71;1;holothurie;holothuria_sp;
11-oct;jaune;71;1;oursin;diadema_savignyi;
11-oct;jaune;71;1;oursin;echinothrix_diadema;
11-oct;jaune;71;1;oursin;echinometra_mathaei;
11-oct;jaune;71;1;oursin;stomopneustes_variolaris;
11-oct;jaune;71;1;oursin;echinothrix_calamaris;
11-oct;jaune;71;1;oursin;tripneustes_gratilla;
11-oct;jaune;71;1;oursin;toxopneustes_pileolus;
11-oct;jaune;71;1;oursin;heteroentretus_mamillatus;
11-oct;jaune;71;1;oursin;echinothrix_sp;
11-oct;jaune;71;2;holothurie;holothuria_leucospilota;
11-oct;jaune;71;2;holothurie;holothuria_atra;
11-oct;jaune;71;2;holothurie;stichopus_chloronotus;
11-oct;jaune;71;2;holothurie;actinopyga_mauritiana;
11-oct;jaune;71;2;holothurie;actinopyga_echinites;
11-oct;jaune;71;2;holothurie;holothuria_cinerascens;
11-oct;jaune;71;2;holothurie;holothuria_nobilis;
11-oct;jaune;71;2;holothurie;holothuria_verrucosa;
11-oct;jaune;71;2;holothurie;synapta_maculata;
11-oct;jaune;71;2;holothurie;holothuria_pervicax;
11-oct;jaune;71;2;holothurie;holothuria_flavomaculata;
11-oct;jaune;71;2;holothurie;bohadschia_vitiensis;
11-oct;jaune;71;2;holothurie;actinopyga_apillata;
11-oct;jaune;71;2;holothurie;actinopyga_sp;
11-oct;jaune;71;2;holothurie;holothuria_sp;
11-oct;jaune;71;2;oursin;diadema_savignyi;
11-oct;jaune;71;2;oursin;echinothrix_diadema;
11-oct;jaune;71;2;oursin;echinometra_mathaei;
11-oct;jaune;71;2;oursin;stomopneustes_variolaris;
11-oct;jaune;71;2;oursin;echinothrix_calamaris;
11-oct;jaune;71;2;oursin;tripneustes_gratilla;
11-oct;jaune;71;2;oursin;toxopneustes_pileolus;
11-oct;jaune;71;2;oursin;heteroentretus_mamillatus;
11-oct;jaune;71;2;oursin;echinothrix_sp;
11-oct;jaune;81;1;holothurie;holothuria_leucospilota;
11-oct;jaune;81;1;holothurie;holothuria_atra;
11-oct;jaune;81;1;holothurie;stichopus_chloronotus;
11-oct;jaune;81;1;holothurie;actinopyga_mauritiana;
11-oct;jaune;81;1;holothurie;actinopyga_echinites;
11-oct;jaune;81;1;holothurie;holothuria_cinerascens;
11-oct;jaune;81;1;holothurie;holothuria_nobilis;
11-oct;jaune;81;1;holothurie;holothuria_verrucosa;
11-oct;jaune;81;1;holothurie;synapta_maculata;
11-oct;jaune;81;1;holothurie;holothuria_pervicax;
11-oct;jaune;81;1;holothurie;holothuria_flavomaculata;
11-oct;jaune;81;1;holothurie;bohadschia_vitiensis;
11-oct;jaune;81;1;holothurie;actinopyga_apillata;
11-oct;jaune;81;1;holothurie;actinopyga_sp;
11-oct;jaune;81;1;holothurie;holothuria_sp;
11-oct;jaune;81;1;oursin;diadema_savignyi;
11-oct;jaune;81;1;oursin;echinothrix_diadema;
11-oct;jaune;81;1;oursin;echinometra_mathaei;
11-oct;jaune;81;1;oursin;stomopneustes_variolaris;
11-oct;jaune;81;1;oursin;echinothrix_calamaris;
11-oct;jaune;81;1;oursin;tripneustes_gratilla;
11-oct;jaune;81;1;oursin;toxopneustes_pileolus;
11-oct;jaune;81;1;oursin;heteroentretus_mamillatus;
11-oct;jaune;81;1;oursin;echinothrix_sp;
11-oct;jaune;81;2;holothurie;holothuria_leucospilota;
11-oct;jaune;81;2;holothurie;holothuria_atra;
11-oct;jaune;81;2;holothurie;stichopus_chloronotus;
11-oct;jaune;81;2;holothurie;actinopyga_mauritiana;
11-oct;jaune;81;2;holothurie;actinopyga_echinites;
11-oct;jaune;81;2;holothurie;holothuria_cinerascens;
11-oct;jaune;81;2;holothurie;holothuria_nobilis;
11-oct;jaune;81;2;holothurie;holothuria_verrucosa;
11-oct;jaune;81;2;holothurie;synapta_maculata;
11-oct;jaune;81;2;holothurie;holothuria_pervicax;
11-oct;jaune;81;2;holothurie;holothuria_flavomaculata;
11-oct;jaune;81;2;holothurie;bohadschia_vitiensis;
11-oct;jaune;81;2;holothurie;actinopyga_apillata;
11-oct;jaune;81;2;holothurie;actinopyga_sp;
11-oct;jaune;81;2;holothurie;holothuria_sp;
11-oct;jaune;81;2;oursin;diadema_savignyi;
11-oct;jaune;81;2;oursin;echinothrix_diadema;
11-oct;jaune;81;2;oursin;echinometra_mathaei;
11-oct;jaune;81;2;oursin;stomopneustes_variolaris;
11-oct;jaune;81;2;oursin;echinothrix_calamaris;
11-oct;jaune;81;2;oursin;tripneustes_gratilla;
11-oct;jaune;81;2;oursin;toxopneustes_pileolus;
11-oct;jaune;81;2;oursin;heteroentretus_mamillatus;
11-oct;jaune;81;2;oursin;echinothrix_sp;
